"Title","Year","Certificate","Duration (min)","Genre","Rating","Metascore","Director","Votes","Review Count"
Hereditary,1997,A,127,"Drama, Horror, Mystery",7.3,87,Ari Aster,"379659","3,193"
The American Society of Magical Negroes,1997,PG-13,104,"Comedy, Fantasy",3.1,50,Kobi Libii,"8335","56"
Jeanne du Barry,1997,PG-13,117,"Biography, Drama, History",6.7,48,Maïwenn,"11054","68"
It,1997,A,135,"Fantasy, Horror",7.3,69,Andy Muschietti,"607763","1,652"
The Dreamers,1997,A,115,"Drama, Romance",7.1,63,Bernardo Bertolucci,"131845","221"
Logan,1997,A,137,"Action, Drama, Sci-Fi",8.1,77,James Mangold,"833398","1,181"
The Super Mario Bros. Movie,1997,U,92,"Animation, Adventure, Comedy",7.0,46,Aaron Horvath,"238066","1,020"
"12 Angry Men",1997,U,96,"Crime, Drama",9.0,97,Sidney Lumet,"867269","1,691"
"Crazy, Stupid, Love.",1997,A,118,"Comedy, Drama, Romance",7.4,68,Glenn Ficarra,"565766","396"
Dazed and Confused,1997,U,103,Comedy,7.6,82,Richard Linklater,"200091","498"
The Magnificent Seven,1997,UA,132,"Action, Adventure, Drama",6.9,54,Antoine Fuqua,"228630","466"
L.A. Confidential,1997,A,138,"Crime, Drama, Mystery",8.2,91,Curtis Hanson,"618909","714"
Winnie-the-Pooh: Blood and Honey 2,1997,PG-13,100,"Horror, Thriller",5.2,36,Rhys Frake-Waterfield,"3474","28"
The Menu,1997,A,107,"Comedy, Horror, Thriller",7.2,71,Mark Mylod,"394380","910"
Rush,1997,R,123,"Action, Biography, Drama",8.1,74,Ron Howard,"514737","552"
The Covenant,1997,R,123,"Action, Drama, Thriller",7.5,63,Guy Ritchie,"164052","458"
Drive,1997,A,100,"Action, Drama",7.8,79,Nicolas Winding Refn,"705913","1,414"
Avatar: The Way of Water,1997,UA,192,"Action, Adventure, Fantasy",7.5,67,James Cameron,"496215","2,435"
Amadeus,1997,R,160,"Biography, Drama, Music",8.4,87,Milos Forman,"428838","627"
The Terminator,1997,A,107,"Action, Adventure, Sci-Fi",8.1,84,James Cameron,"925903","865"
Beneath the Planet of the Apes,1997,U,95,"Action, Adventure, Sci-Fi",6.0,46,Ted Post,"52190","132"
Boogie Nights,1997,"18",155,Drama,7.9,86,Paul Thomas Anderson,"282531","596"
Dungeons & Dragons: Honor Among Thieves,1997,UA,134,"Action, Adventure, Comedy",7.2,72,John Francis Daley,"226377","514"
The Blue Lagoon,1997,UA,104,"Adventure, Drama, Romance",5.8,31,Randal Kleiser,"76714","162"
Bridge to Terabithia,1997,U,96,"Drama, Family, Fantasy",7.2,74,Gabor Csupo,"173672","356"
Prisoners,1997,A,153,"Crime, Drama, Mystery",8.2,70,Denis Villeneuve,"811730","961"
Sicario,2023,A,121,"Action, Crime, Drama",7.7,82,Denis Villeneuve,"478000","735"
The Contestant,2023,PG-13,90,Documentary,7.2,71,Clair Titley,"858","5"
American Psycho,2023,A,102,"Crime, Drama, Horror",7.6,64,Mary Harron,"717819","1,253"
The Gray Man,2023,UA 16+,122,"Action, Thriller",6.5,49,Joe Russo,"239733","2,081"
Fall,2023,PG-13,107,"Action, Thriller",6.4,62,Scott Mann,"104682","625"
From Dusk Till Dawn,2023,A,108,"Action, Crime, Horror",7.2,48,Robert Rodriguez,"341281","581"
Cinderella,2023,UA 7+,112,"Comedy, Family, Fantasy",4.4,41,Kay Cannon,"46744","1,886"
The Godfather Part II,2023,A,202,"Crime, Drama",9.0,90,Francis Ford Coppola,"1366759","1,076"
Prometheus,2023,A,124,"Adventure, Mystery, Sci-Fi",7.0,64,Ridley Scott,"645151","1,531"
Firebrand,2023,PG-13,120,"Drama, History",6.5,61,Karim Aïnouz,"554","1"
Free Guy,2023,UA,115,"Action, Adventure, Comedy",7.1,62,Shawn Levy,"427420","1,912"
Eternal Sunshine of the Spotless Mind,2023,UA,108,"Drama, Romance, Sci-Fi",8.3,89,Michel Gondry,"1079924","1,700"
The Dry,2023,R,117,"Crime, Drama, Mystery",6.9,69,Robert Connolly,"33094","311"
One Day,2023,A,107,"Drama, Romance",7.0,48,Lone Scherfig,"168474","240"
Love & Other Drugs,2023,UA,112,"Comedy, Drama, Romance",6.7,55,Edward Zwick,"224773","220"
"Girl, Interrupted",2023,UA,127,"Biography, Drama",7.3,51,James Mangold,"211894","449"
Godzilla vs. Kong,2023,UA,113,"Action, Sci-Fi, Thriller",6.3,59,Adam Wingard,"242661","1,750"
Asteroid City,2023,PG-13,105,"Comedy, Drama, Romance",6.5,76,Wes Anderson,"114557","570"
The Lion King,2023,U,88,"Animation, Adventure, Drama",8.5,88,Roger Allers,"1144704","955"
Oldeuboi,2023,A,101,"Action, Drama, Mystery",8.3,78,Park Chan-wook,"637326","905"
Don't Worry Darling,2023,A,123,"Drama, Mystery, Thriller",6.3,48,Olivia Wilde,"147791","758"
Lift,2023,PG-13,107,"Action, Comedy, Crime",5.5,40,F. Gary Gray,"39055","260"
Beetlejuice,2023,UA,92,"Comedy, Fantasy",7.5,71,Tim Burton,"340840","402"
Pitch Perfect,2023,U,112,"Comedy, Music, Romance",7.1,66,Jason Moore,"331215","305"
Night Swim,2023,PG-13,98,"Horror, Thriller",4.7,43,Bryce McGuire,"17756","192"
Cars,2023,U,116,"Animation, Adventure, Comedy",7.2,73,John Lasseter,"471344","649"
Arrival,2023,UA,116,"Drama, Mystery, Sci-Fi",7.9,81,Denis Villeneuve,"773713","1,589"
Shutter Island,2023,A,138,"Drama, Mystery, Thriller",8.2,63,Martin Scorsese,"1460448","1,136"
Tombstone,2023,UA,130,"Biography, Drama, History",7.8,50,George P. Cosmatos,"166798","538"
Upgraded,2023,R,104,"Comedy, Romance",6.1,59,Carlson Young,"20146","74"
Kimitachi wa dô ikiru ka,2023,UA,124,"Animation, Adventure, Drama",7.6,91,Hayao Miyazaki,"51825","199"
Ready Player One,2023,UA,140,"Action, Adventure, Sci-Fi",7.4,64,Steven Spielberg,"487655","1,599"
Moonfall,2023,UA,130,"Action, Adventure, Sci-Fi",5.1,41,Roland Emmerich,"99913","1,762"
Gran Turismo,2023,PG-13,134,"Action, Adventure, Drama",7.1,48,Neill Blomkamp,"101578","392"
Fast X,2023,UA,141,"Action, Adventure, Crime",5.8,56,Louis Leterrier,"120064","972"
Sen to Chihiro no kamikakushi,2023,U,125,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,"851793","1,450"
Cuando acecha la maldad,2023,PG-13,99,Horror,7.0,75,Demián Rugna,"32378","142"
"300",2023,A,117,"Action, Drama",7.6,52,Zack Snyder,"865705","2,105"
Spider-Man,2023,U,121,"Action, Adventure, Sci-Fi",7.4,73,Sam Raimi,"881611","2,075"
Blade Runner,2023,UA,117,"Action, Drama, Sci-Fi",8.1,84,Ridley Scott,"824305","1,481"
The Lobster,2023,R,119,"Drama, Romance, Sci-Fi",7.1,82,Yorgos Lanthimos,"297733","699"
Red Eye,2023,U,85,Thriller,6.5,71,Wes Craven,"141637","533"
Romeo + Juliet,2024,UA,120,"Drama, Romance",6.7,60,Baz Luhrmann,"245161","521"
Transformers: Rise of the Beasts,2024,UA,127,"Action, Adventure, Sci-Fi",6.0,42,Steven Caple Jr.,"104714","622"
The Flash,2024,UA,144,"Action, Adventure, Fantasy",6.7,55,Andy Muschietti,"211541","1,199"
Eyes Wide Shut,2024,"18",159,"Drama, Mystery, Thriller",7.5,69,Stanley Kubrick,"375926","1,606"
Stand by Me,2024,U,89,"Adventure, Comedy, Drama",8.1,75,Rob Reiner,"442495","688"
The Killer,2024,R,118,"Action, Adventure, Crime",6.7,73,David Fincher,"184614","694"
Trolls Band Together,2024,PG,91,"Animation, Adventure, Comedy",6.0,53,Walt Dohrn,"13848","72"
Mothers' Instinct,2024,PG-13,94,"Drama, Thriller",6.5,46,Benoît Delhomme,"1761","19"
Memento,2024,UA,113,"Mystery, Thriller",8.4,83,Christopher Nolan,"1325124","2,090"
La passion de Dodin Bouffant,2024,PG-13,135,"Drama, History, Romance",7.5,85,Anh Hung Tran,"8514","45"
The Help,2024,UA,146,Drama,8.1,62,Tate Taylor,"493676","538"
Cidade de Deus,2024,A,130,"Crime, Drama",8.6,79,Fernando Meirelles,"802385","966"
May December,2024,A,117,Drama,6.8,86,Todd Haynes,"53687","221"
Snatch,2024,UA,104,"Comedy, Crime",8.2,55,Guy Ritchie,"912325","856"
The Suicide Squad,2024,A,132,"Action, Adventure, Comedy",7.2,72,James Gunn,"410757","3,010"
Happy Gilmore,2024,PG-13,92,"Comedy, Sport",7.0,31,Dennis Dugan,"249239","338"
Indiana Jones and the Dial of Destiny,2024,UA,154,"Action, Adventure, Sci-Fi",6.5,58,James Mangold,"199824","1,372"
Bram Stoker's Dracula,2024,UA,128,"Fantasy, Horror, Romance",7.4,57,Francis Ford Coppola,"238939","727"
Transformers,2024,UA,144,"Action, Adventure, Sci-Fi",7.0,61,Michael Bay,"675934","1,519"
Once Upon a Time in America,2024,A,229,"Crime, Drama",8.3,75,Sergio Leone,"378450","690"
Les trois mousquetaires : Milady,2024,PG-13,115,"Action, Adventure, Drama",6.5,74,Martin Bourboulon,"4862","12"
La sociedad de la nieve,2024,R,144,"Adventure, Biography, Drama",7.8,72,J.A. Bayona,"134228","267"
Aku wa sonzai shinai,2024,PG-13,106,Drama,7.1,83,Ryûsuke Hamaguchi,"4125","13"
Scarface,2024,A,170,"Crime, Drama",8.3,65,Brian De Palma,"918353","1,036"
Priscilla,2024,R,113,"Biography, Drama, Music",6.5,79,Sofia Coppola,"35818","196"
Hidden Figures,2024,UA,127,"Biography, Drama, History",7.8,74,Theodore Melfi,"255902","457"
The Great Gatsby,2024,A,143,"Drama, Romance",7.2,55,Baz Luhrmann,"598123","857"
Wildcat,2024,PG-13,103,"Biography, Drama",6.1,53,Ethan Hawke,"311","4"
Drive-Away Dolls,2024,R,84,"Action, Comedy, Thriller",5.5,56,Ethan Coen,"13160","139"
The Passion of the Christ,2024,A,127,Drama,7.2,47,Mel Gibson,"251567","2,700"
Terminator 2: Judgment Day,2024,A,137,"Action, Adventure, Sci-Fi",8.6,75,James Cameron,"1176224","1,290"
The Little Things,2024,A,128,"Crime, Drama, Mystery",6.3,54,John Lee Hancock,"127004","1,168"
The Equalizer 2,2024,UA,121,"Action, Crime, Thriller",6.7,50,Antoine Fuqua,"198781","703"
Jaws,2024,A,124,"Adventure, Mystery, Thriller",8.1,87,Steven Spielberg,"660748","1,189"
The Nice Guys,2024,"18",116,"Action, Comedy, Crime",7.4,70,Shane Black,"374758","541"
The Lost Boys,2024,UA,97,"Comedy, Horror",7.2,63,Joel Schumacher,"161592","441"
The Lighthouse,2024,"18",109,"Drama, Fantasy, Horror",7.4,83,Robert Eggers,"256033","1,398"
Thanksgiving,2024,R,106,"Horror, Mystery, Thriller",6.3,63,Eli Roth,"49916","328"
The Age of Adaline,2024,"13",112,"Drama, Fantasy, Romance",7.2,51,Lee Toland Krieger,"203863","332"
Beverly Hills Cop,2024,A,105,"Action, Comedy, Crime",7.4,66,Martin Brest,"203991","254"
Bones and All,2024,"18",131,"Drama, Horror, Romance",6.8,74,Luca Guadagnino,"58598","219"
Doctor Strange in the Multiverse of Madness,2024,UA,126,"Action, Adventure, Fantasy",6.9,60,Sam Raimi,"479820","2,854"
She's Out of My League,2024,UA 13+,104,"Comedy, Romance",6.4,46,Jim Field Smith,"144833","164"
The Shining,2024,A,146,"Drama, Horror",8.4,68,Stanley Kubrick,"1108944","1,737"
The Pianist,2024,"13",150,"Biography, Drama, Music",8.5,85,Roman Polanski,"914615","931"
After,2024,A,105,"Drama, Romance",5.3,30,Jenny Gage,"66026","786"
Pretty Woman,2024,A,119,"Comedy, Romance",7.1,51,Garry Marshall,"363817","367"
Smile,1985,A,115,"Horror, Mystery, Thriller",6.5,68,Parker Finn,"162622","871"
Die Hard,1985,A,132,"Action, Thriller",8.2,72,John McTiernan,"947109","1,008"
The Martian,1985,UA,144,"Adventure, Drama, Sci-Fi",8.0,80,Ridley Scott,"927468","1,073"
The Truman Show,1985,U,103,"Comedy, Drama",8.2,90,Peter Weir,"1199322","1,150"
Love Actually,1985,A,135,"Comedy, Drama, Romance",7.6,55,Richard Curtis,"532040","1,118"
Brokeback Mountain,1985,A,134,"Drama, Romance",7.7,87,Ang Lee,"383199","1,874"
Saw X,1985,R,118,"Horror, Mystery, Thriller",6.6,60,Kevin Greutert,"75316","303"
American Pie,1985,"18",95,Comedy,7.0,58,Paul Weitz,"434404","797"
Guardians of the Galaxy,1985,UA,121,"Action, Adventure, Comedy",8.0,76,James Gunn,"1275233","1,225"
Taxi Driver,1985,A,114,"Crime, Drama",8.2,94,Martin Scorsese,"922755","1,094"
Unfaithful,1985,A,124,"Drama, Romance, Thriller",6.7,63,Adrian Lyne,"98641","474"
Margin Call,1985,"18",107,"Drama, Thriller",7.1,76,J.C. Chandor,"144830","295"
X: First Class,1985,UA,131,"Action, Sci-Fi",7.7,65,Matthew Vaughn,"724748","575"
Empire of the Sun,1985,U,153,"Drama, War",7.7,62,Steven Spielberg,"134492","336"
Meg 2: The Trench,1985,PG-13,116,"Action, Adventure, Horror",5.0,40,Ben Wheatley,"79328","481"
The Big Short,1985,A,130,"Biography, Comedy, Drama",7.8,81,Adam McKay,"485895","576"
Divergent,1985,UA,139,"Action, Adventure, Mystery",6.6,48,Neil Burger,"489770","599"
The Marvels,1985,PG-13,105,"Action, Adventure, Fantasy",5.5,50,Nia DaCosta,"126206","752"
Grown Ups,1985,A,102,Comedy,6.0,30,Dennis Dugan,"277256","361"
All Good Things,1985,R,101,"Crime, Drama, Mystery",6.3,57,Andrew Jarecki,"60329","83"
Baywatch,1985,A,116,"Action, Comedy, Crime",5.5,37,Seth Gordon,"202511","463"
Thor: Love and Thunder,1985,UA,118,"Action, Adventure, Comedy",6.2,57,Taika Waititi,"402527","3,392"
Godzilla,1985,UA,123,"Action, Adventure, Sci-Fi",6.4,62,Gareth Edwards,"441884","1,036"
The Little Mermaid,1985,U,135,"Adventure, Family, Fantasy",7.2,59,Rob Marshall,"156474","1,140"
Black Swan,1985,A,108,"Drama, Thriller",8.0,79,Darren Aronofsky,"826399","1,000"
The King's Man,1985,"15+",131,"Action, Adventure, Thriller",6.3,44,Matthew Vaughn,"174096","911"
The Northman,1985,R,137,"Action, Adventure, Drama",7.0,82,Robert Eggers,"254543","1,998"
The Breakfast Club,1985,UA,97,"Comedy, Drama",7.8,66,John Hughes,"437410","818"
Highlander,1985,R,116,"Action, Adventure, Fantasy",7.0,24,Russell Mulcahy,"147781","382"
The Sixth Sense,1985,A,107,"Drama, Mystery, Thriller",8.2,64,M. Night Shyamalan,"1053214","2,039"
Harry Potter and the Goblet of Fire,1985,UA,157,"Adventure, Family, Fantasy",7.7,81,Mike Newell,"682730","1,298"
Batman Begins,1985,UA,140,"Action, Crime, Drama",8.2,70,Christopher Nolan,"1581196","2,434"
Fair Play,1985,R,113,"Drama, Mystery, Thriller",6.4,73,Chloe Domont,"37613","176"
Mulholland Dr.,1985,UA,147,"Drama, Mystery, Thriller",7.9,87,David Lynch,"384518","1,752"
A Clockwork Orange,1985,A,136,"Crime, Sci-Fi",8.3,77,Stanley Kubrick,"882501","1,395"
X-Men: Days of Future Past,1985,UA,132,"Action, Adventure, Sci-Fi",7.9,75,Bryan Singer,"746294","586"
Airplane!,1985,U,88,Comedy,7.7,78,Jim Abrahams,"261703","538"
American History X,1985,R,119,"Crime, Drama",8.5,62,Tony Kaye,"1188067","1,403"
The Greatest Showman,1985,UA,105,"Biography, Drama, Musical",7.5,48,Michael Gracey,"312199","1,915"
Knox Goes Away,1985,R,114,Thriller,6.9,54,Michael Keaton,"6637","47"
Almost Famous,1985,A,122,"Adventure, Comedy, Drama",7.9,90,Cameron Crowe,"293895","872"
One Flew Over the Cuckoo's Nest,1985,A,133,Drama,8.7,84,Milos Forman,"1074056","940"
Ah-ga-ssi,2007,A,145,"Drama, Romance, Thriller",8.1,85,Park Chan-wook,"173440","304"
Nymphomaniac: Vol. I,2007,Not Rated,117,Drama,6.9,64,Lars von Trier,"131684","229"
Jumanji: Welcome to the Jungle,2007,UA,119,"Action, Adventure, Comedy",7.0,58,Jake Kasdan,"450801","874"
The Running Man,2007,A,101,"Action, Sci-Fi, Thriller",6.6,45,Paul Michael Glaser,"168157","276"
The Last Duel,2007,A,152,"Action, Drama, History",7.4,67,Ridley Scott,"182760","1,021"
The Fallout,2007,A,96,Drama,7.0,84,Megan Park,"33925","136"
Solo: A Star Wars Story,2007,UA,135,"Action, Adventure, Sci-Fi",6.9,62,Ron Howard,"380062","2,183"
Green Book,2007,UA,130,"Biography, Comedy, Drama",8.2,69,Peter Farrelly,"574433","1,615"
Avengers: Infinity War,2007,UA,149,"Action, Adventure, Sci-Fi",8.4,68,Anthony Russo,"1206488","3,434"
Sound of Freedom,2007,PG-13,131,"Biography, Crime, Drama",7.6,36,Alejandro Monteverde,"115079","2,488"
Donnie Darko,2007,UA,113,"Drama, Mystery, Sci-Fi",8.0,88,Richard Kelly,"851269","2,041"
North by Northwest,2007,U,136,"Action, Adventure, Mystery",8.3,98,Alfred Hitchcock,"346659","572"
Lolita,2007,All,137,"Drama, Romance",6.8,46,Adrian Lyne,"66701","233"
A Beautiful Mind,2007,UA,135,"Biography, Drama, Mystery",8.2,72,Ron Howard,"988637","1,180"
Glass Onion,2007,UA 16+,139,"Comedy, Crime, Drama",7.1,81,Rian Johnson,"442957","1,044"
Mad Max Beyond Thunderdome,2007,U,107,"Action, Adventure, Sci-Fi",6.2,71,George Miller,"148235","225"
Kingsman: The Secret Service,2007,A,129,"Action, Adventure, Comedy",7.7,60,Matthew Vaughn,"717202","803"
Kung Fu Panda,2007,U,92,"Animation, Action, Adventure",7.6,74,Mark Osborne,"524137","450"
Bound by Honor,2007,R,180,"Crime, Drama",7.9,47,Taylor Hackford,"34253","131"
Knives Out,2007,UA,130,"Comedy, Crime, Drama",7.9,82,Rian Johnson,"775533","2,441"
Ocean's Eight,2007,UA,110,"Action, Comedy, Crime",6.3,61,Gary Ross,"242562","993"
Incendies,2007,"18",131,"Drama, Mystery, War",8.3,80,Denis Villeneuve,"201182","256"
Kaibutsu,2007,PG-13,127,"Drama, Thriller",7.8,79,Kore-eda Hirokazu,"22012","64"
How to Have Sex,2007,PG-13,91,Drama,6.5,79,Molly Manning Walker,"14263","44"
The VVitch: A New-England Folktale,2007,R,92,"Drama, Fantasy, Horror",7.0,84,Robert Eggers,"301812","1,071"
Army of the Dead,2007,A,148,"Action, Crime, Drama",5.8,57,Zack Snyder,"188731","3,237"
Inside Out,2007,U,95,"Animation, Adventure, Comedy",8.1,94,Pete Docter,"787278","885"
"Il buono, il brutto, il cattivo",2007,A,161,"Adventure, Drama, Western",8.8,90,Sergio Leone,"812677","1,140"
Wrath of Man,2007,"16",119,"Action, Crime, Thriller",7.1,57,Guy Ritchie,"208713","1,257"
Pearl Harbor,2007,UA,183,"Action, Drama, Romance",6.2,44,Michael Bay,"352371","1,803"
The Conjuring,2007,A,112,"Horror, Mystery, Thriller",7.5,68,James Wan,"556023","993"
Totally Killer,2007,R,106,"Comedy, Horror",6.5,62,Nahnatchka Khan,"51522","215"
"2001: A Space Odyssey",2007,U,149,"Adventure, Sci-Fi",8.3,84,Stanley Kubrick,"720827","2,111"
Superbad,2007,A,113,Comedy,7.6,76,Greg Mottola,"634017","626"
The Hangover,2007,UA,100,Comedy,7.7,73,Todd Phillips,"848116","632"
Harry Potter and the Deathly Hallows - Part 2,2007,UA,130,"Adventure, Family, Fantasy",8.1,85,David Yates,"950211","666"
Asphalt City,2007,R,125,"Drama, Thriller",6.1,47,Jean-Stéphane Sauvaire,"2836","32"
Ratatouille,2007,U,111,"Animation, Adventure, Comedy",8.1,96,Brad Bird,"827236","698"
Lady Bird,2007,A,94,"Comedy, Drama",7.4,93,Greta Gerwig,"330402","755"
Tenet,2007,UA,150,"Action, Sci-Fi, Thriller",7.3,69,Christopher Nolan,"594303","5,027"
A League of Their Own,2007,U,128,"Comedy, Drama, Sport",7.3,69,Penny Marshall,"121307","246"
Weird Science,2007,Not Rated,94,"Comedy, Romance, Sci-Fi",6.6,46,John Hughes,"97611","174"
Lost in Translation,2007,UA,102,"Comedy, Drama",7.7,91,Sofia Coppola,"490358","1,829"
X-Men: The Last Stand,2007,A,104,"Action, Adventure, Sci-Fi",6.6,58,Brett Ratner,"541613","1,088"
Moana,2007,U,107,"Animation, Adventure, Comedy",7.6,81,Ron Clements,"379322","516"
The Family Plan,2007,PG-13,118,"Action, Comedy",6.3,39,Simon Cellan Jones,"41962","133"
Ferris Bueller's Day Off,2007,U,103,Comedy,7.8,61,John Hughes,"387180","574"
Jumanji,2007,UA,104,"Adventure, Comedy, Family",7.1,39,Joe Johnston,"377736","265"
The Last Voyage of the Demeter,2007,R,118,"Fantasy, Horror",6.1,52,André Øvredal,"50109","303"
Alien: Covenant,1991,A,122,"Horror, Sci-Fi, Thriller",6.4,65,Ridley Scott,"304619","1,427"
BlackBerry,1991,R,120,"Biography, Comedy, Drama",7.4,78,Matt Johnson,"43854","138"
The Lion King,1991,U,118,"Animation, Adventure, Drama",6.8,55,Jon Favreau,"267546","2,706"
Miss Peregrine's Home for Peculiar Children,1991,U,127,"Adventure, Drama, Family",6.7,57,Tim Burton,"189002","337"
Emma.,1991,UA 13+,124,"Comedy, Drama, Romance",6.7,71,Autumn de Wilde,"62966","520"
Scream VI,1991,A,122,"Horror, Mystery, Thriller",6.5,61,Matt Bettinelli-Olpin,"120107","597"
(500) Days of Summer,1991,UA,95,"Comedy, Drama, Romance",7.7,76,Marc Webb,"559405","512"
Iron Man,1991,UA,126,"Action, Adventure, Sci-Fi",7.9,79,Jon Favreau,"1126861","1,166"
Sting,1991,R,92,"Horror, Sci-Fi, Thriller",5.8,57,Kiah Roache-Turner,"1853","26"
Les Misérables,1991,A,158,"Drama, Musical, Romance",7.5,63,Tom Hooper,"346420","800"
Men in Black,1991,UA,98,"Action, Adventure, Comedy",7.3,72,Barry Sonnenfeld,"614070","352"
Suicide Squad,1991,UA,123,"Action, Adventure, Fantasy",5.9,40,David Ayer,"723050","1,745"
X-Men: Apocalypse,1991,UA,144,"Action, Adventure, Sci-Fi",6.9,52,Bryan Singer,"461857","602"
Thelma,1991,PG-13,97,"Action, Comedy",7.6,76,Josh Margolin,"253","2"
RoboCop,1991,UA,102,"Action, Crime, Sci-Fi",7.6,70,Paul Verhoeven,"283797","499"
The Hobbit: An Unexpected Journey,1991,UA,169,"Adventure, Fantasy",7.8,58,Peter Jackson,"874259","1,069"
We're the Millers,1991,A,110,"Comedy, Crime",7.0,44,Rawson Marshall Thurber,"487047","381"
Strays,1991,R,93,"Adventure, Comedy",6.3,54,Josh Greenbaum,"30343","208"
Captain America: The First Avenger,1991,"13",124,"Action, Adventure, Sci-Fi",6.9,66,Joe Johnston,"898280","792"
Underworld,1991,A,121,"Action, Fantasy, Thriller",7.0,42,Len Wiseman,"285569","728"
Avatar,1991,UA,162,"Action, Adventure, Fantasy",7.9,83,James Cameron,"1388521","2,844"
The Girl Next Door,1991,A,109,"Comedy, Drama, Romance",6.7,47,Luke Greenfield,"240279","548"
Ocean's Eleven,1991,UA,116,"Crime, Thriller",7.7,74,Steven Soderbergh,"620436","919"
Apocalypto,1991,A,139,"Action, Adventure, Drama",7.8,68,Mel Gibson,"331786","909"
The Virgin Suicides,1991,R,97,"Drama, Romance",7.2,77,Sofia Coppola,"169625","479"
Pirates of the Caribbean: Dead Men Tell No Tales,1991,UA,129,"Action, Adventure, Fantasy",6.5,39,Joachim Rønning,"346821","527"
La vie d'Adèle,1991,A,180,"Drama, Romance",7.7,90,Abdellatif Kechiche,"163318","280"
Point Break,1991,A,122,"Action, Crime, Thriller",7.3,59,Kathryn Bigelow,"202847","362"
Les trois mousquetaires : D'Artagnan,1991,UA,121,"Action, Adventure, History",6.7,79,Martin Bourboulon,"19635","57"
